P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
9,56,77,83,23,27,25,8,SJF,31,14,26
44,44,83,96,25,21,19,24,SJF,45,41,82
11,15,52,74,17,20,14,18,FCFS,13,13,29
31,33,44,99,29,10,16,19,FCFS,53,53,72
20,25,66,85,27,16,24,29,FCFS,27,27,44
0,33,34,38,18,4,29,22,FCFS,31,31,54
0,15,90,93,17,14,10,10,FCFS,9,9,19
29,50,55,56,7,13,9,15,FCFS,24,24,43
29,50,87,97,10,11,22,6,FCFS,12,12,18
49,74,91,95,1,22,22,25,FCFS,28,28,50
4,35,77,100,23,23,19,25,FCFS,0,0,0
27,79,82,83,28,26,1,27,FCFS,46,46,56
17,36,38,76,28,23,27,3,FCFS,58,58,85
41,72,73,76,9,18,24,7,SJF,55,38,64
1,12,33,99,7,5,22,3,FCFS,0,0,0
2,29,90,95,14,25,26,17,FCFS,21,21,38
10,63,84,96,12,27,9,8,FCFS,9,9,12
55,58,77,98,19,25,15,28,FCFS,54,54,101
42,51,61,80,1,23,3,6,RR,13,13,11
24,55,87,96,1,6,20,15,FCFS,11,11,16
10,25,39,86,25,7,26,7,FCFS,13,13,23
42,42,56,95,13,6,22,12,SJF,18,11,25
5,25,98,100,1,27,27,8,RR,25,25,20
6,11,11,44,22,25,21,29,SJF,89,85,161
17,27,49,87,3,24,27,5,FCFS,2,2,4
20,26,72,90,28,28,14,25,FCFS,26,26,50
18,21,80,86,26,2,19,7,RR,36,36,29
23,75,89,98,15,26,8,13,FCFS,23,23,38
8,48,52,65,21,6,30,1,RR,21,21,15
47,55,87,100,30,8,25,13,FCFS,34,34,41
22,52,56,58,30,10,23,23,FCFS,33,33,65
23,45,78,81,24,6,14,29,FCFS,13,13,26
10,51,68,76,15,19,19,28,FCFS,15,15,26
11,19,41,56,8,6,18,6,FCFS,3,3,10
12,21,77,91,5,2,11,4,FCFS,0,0,0
35,48,56,69,30,21,3,28,SJF,67,49,86
22,40,55,75,17,15,17,28,FCFS,0,0,3
6,37,62,76,1,12,16,21,FCFS,2,2,4
3,3,22,72,29,12,12,1,SJF,51,34,56
48,55,63,86,12,30,16,24,FCFS,52,52,78
9,16,48,77,28,14,11,24,FCFS,24,24,38
3,54,55,89,13,30,4,10,RR,29,29,12
16,41,74,88,18,30,1,15,FCFS,0,0,0
15,38,54,69,13,22,8,27,FCFS,6,6,14
52,58,64,93,27,24,1,16,SJF,71,48,72
17,37,40,56,12,13,17,8,FCFS,21,21,42
23,47,71,96,22,15,18,9,FCFS,0,0,0
42,83,91,98,12,18,20,11,SJF,33,24,59
8,39,85,90,11,4,26,26,FCFS,21,21,38
3,59,67,69,1,12,7,27,FCFS,13,13,23
0,10,37,49,23,12,15,19,FCFS,16,16,30
55,60,61,92,15,5,22,5,FCFS,29,29,45
5,48,90,99,7,24,11,3,FCFS,2,2,3
8,33,35,74,7,18,26,10,FCFS,19,19,36
42,52,53,84,12,25,14,7,SJF,37,26,55
8,14,35,76,23,20,19,14,FCFS,33,33,58
26,58,95,100,14,14,10,12,FCFS,5,5,6
25,42,82,85,6,2,2,14,FCFS,0,0,0
54,77,91,93,29,24,1,8,FCFS,37,37,43
16,59,69,80,7,18,9,14,FCFS,14,14,25
45,52,70,78,5,5,17,8,FCFS,9,9,20
25,54,79,88,13,1,6,20,FCFS,0,0,0
73,74,82,93,29,17,30,12,SJF,121,98,180
2,32,68,95,11,17,29,26,FCFS,2,2,5
22,43,58,81,30,10,1,5,FCFS,13,13,20
24,62,75,89,21,22,20,4,FCFS,24,24,26
33,43,53,66,1,18,23,8,FCFS,26,26,34
31,57,63,94,12,17,20,27,FCFS,11,11,25
40,47,67,72,5,4,28,2,RR,23,23,10
10,58,64,95,3,14,7,21,FCFS,8,8,14
3,8,8,75,18,23,11,27,SJF,49,37,67
2,27,44,52,16,19,4,7,FCFS,2,2,3
10,44,78,87,2,4,22,4,RR,13,13,12
1,29,58,82,13,4,28,12,FCFS,4,4,8
35,40,41,70,1,27,17,2,FCFS,40,40,57
8,9,29,30,6,15,2,15,FCFS,6,6,11
2,3,46,76,7,18,23,18,FCFS,6,6,7
38,48,85,99,26,14,30,8,FCFS,32,32,50
4,17,27,93,28,20,22,8,FCFS,40,40,68
9,23,42,100,14,22,10,21,FCFS,3,3,8
1,36,44,85,19,29,13,14,FCFS,21,21,33
14,30,51,86,30,27,5,7,FCFS,34,34,49
21,30,59,66,14,8,22,5,FCFS,20,20,23
16,38,70,97,10,28,28,27,FCFS,1,1,4
15,39,42,47,10,7,1,9,FCFS,4,4,8
38,63,97,98,17,8,26,13,FCFS,25,25,33
23,31,51,58,26,29,6,28,FCFS,71,71,115
1,57,59,84,30,14,26,18,FCFS,25,25,44
7,18,38,95,17,2,15,12,FCFS,6,6,10
3,42,65,85,23,30,3,29,FCFS,7,7,11
20,64,76,80,7,6,7,18,FCFS,3,3,7
1,40,45,54,28,2,26,4,RR,17,17,12
5,6,37,38,29,20,13,8,SJF,74,69,117
36,36,53,85,22,20,21,4,SJF,61,58,92
4,26,42,82,9,25,5,20,FCFS,9,9,17
26,43,59,63,26,30,11,13,FCFS,62,62,93
35,69,92,94,1,14,2,21,FCFS,0,0,2
21,29,50,59,1,4,15,25,FCFS,6,6,7
29,35,62,80,9,6,1,4,FCFS,3,3,5
21,47,92,99,8,15,6,13,FCFS,0,0,0
11,58,70,72,7,19,6,30,FCFS,18,18,32
0,6,15,75,29,25,14,19,SJF,62,51,109
39,56,64,96,27,27,14,10,SJF,50,37,69
2,6,9,67,11,22,9,15,SJF,33,20,43
46,66,73,78,1,27,16,1,SJF,51,36,50
18,35,87,93,30,12,3,16,FCFS,13,13,22
1,75,76,79,21,5,20,6,SJF,25,11,24
7,11,48,74,12,5,20,28,FCFS,8,8,16
64,79,83,89,8,3,29,19,FCFS,23,23,43
11,66,83,98,24,18,11,17,FCFS,1,1,2
46,66,70,74,9,1,15,28,FCFS,11,11,23
34,47,74,82,27,30,11,5,SJF,51,45,78
1,12,63,69,11,15,21,29,FCFS,15,15,32
3,31,79,90,26,11,1,27,FCFS,0,0,0
42,52,64,74,20,1,27,8,FCFS,27,27,29
48,74,79,96,25,12,1,10,FCFS,7,7,8
37,62,71,92,11,16,30,12,FCFS,23,23,36
4,18,35,97,29,12,27,4,FCFS,25,25,45
5,6,52,94,9,28,28,5,FCFS,8,8,13
18,81,90,93,16,18,27,4,SJF,42,19,34
8,21,45,69,5,5,5,10,FCFS,0,0,0
16,59,63,94,28,11,2,23,FCFS,7,7,10
22,33,39,88,15,25,18,5,FCFS,27,27,49
9,43,52,97,26,28,3,27,RR,19,19,11
44,52,78,82,27,15,29,26,SJF,60,57,105
10,39,52,66,15,15,25,4,FCFS,15,15,15
8,29,39,89,5,22,24,10,FCFS,12,12,22
32,34,64,88,5,8,14,15,FCFS,3,3,5
39,42,60,90,27,22,4,5,SJF,54,36,72
4,54,60,61,9,6,5,14,FCFS,4,4,7
38,38,47,96,17,18,9,12,SJF,43,34,75
7,16,31,56,1,3,14,26,FCFS,0,0,0
17,55,56,80,30,8,18,19,FCFS,8,8,10
33,48,55,88,25,17,15,16,SJF,32,30,62
6,19,49,93,18,29,8,1,FCFS,9,9,11
0,18,64,70,5,6,14,28,FCFS,8,8,14
26,38,65,68,14,6,25,1,RR,24,24,15
21,38,55,71,8,19,11,14,FCFS,2,2,3
0,16,39,67,14,13,22,4,FCFS,0,0,0
8,15,41,54,17,12,14,30,FCFS,11,11,23
8,47,70,72,27,17,6,6,FCFS,4,4,6
34,40,62,80,22,3,26,24,FCFS,24,24,25
2,19,25,47,28,28,28,13,SJF,83,68,137
5,21,62,87,6,9,14,22,FCFS,0,0,0
2,44,61,80,25,22,16,3,FCFS,7,7,10
6,24,85,92,19,19,6,22,FCFS,1,1,3
3,28,50,69,4,16,26,3,FCFS,7,7,11
3,3,7,34,17,27,27,16,SJF,97,86,185
23,65,78,96,26,6,22,23,FCFS,4,4,6
68,69,78,79,8,5,13,19,FCFS,25,25,43
5,30,91,98,30,30,21,24,FCFS,19,19,35
1,12,25,53,22,10,14,4,FCFS,19,19,38
9,26,36,69,8,18,2,15,FCFS,8,8,10
46,89,91,95,5,1,26,17,FCFS,22,22,41
20,53,74,90,9,18,17,14,FCFS,1,1,5
15,31,67,100,2,26,12,7,FCFS,0,0,0
9,9,14,36,24,28,29,16,SJF,125,112,212
10,81,88,92,12,24,27,11,SJF,57,41,79
48,56,64,78,27,9,9,21,FCFS,54,54,84
1,7,34,61,9,16,4,19,FCFS,3,3,5
39,52,87,90,26,25,18,14,SJF,34,30,58
36,48,59,78,15,10,17,5,FCFS,5,5,14
22,30,49,85,7,9,21,23,FCFS,0,0,0
12,45,47,55,29,11,23,17,SJF,33,27,57
26,34,50,78,1,27,17,27,FCFS,11,11,24
11,13,47,65,27,21,27,3,FCFS,58,58,82
13,15,47,99,13,17,7,18,FCFS,11,11,21
7,21,41,72,12,24,19,26,FCFS,4,4,8
1,13,54,95,15,11,20,8,FCFS,3,3,7
35,55,68,89,4,12,4,28,FCFS,0,0,0
17,73,83,89,29,11,9,2,FCFS,5,5,8
28,64,67,82,20,1,28,12,FCFS,13,13,24
3,22,60,93,11,10,29,27,FCFS,0,0,0
41,69,73,80,6,10,8,30,FCFS,13,13,24
11,43,47,81,12,22,23,7,FCFS,25,25,51
40,56,67,86,14,12,15,3,FCFS,1,1,4
85,87,97,98,20,11,30,5,SJF,85,54,102
13,37,44,85,26,23,30,18,FCFS,27,27,51
13,20,32,84,6,7,25,29,FCFS,0,0,0
12,19,20,22,8,22,17,30,SJF,60,55,116
41,56,64,74,17,6,4,27,FCFS,2,2,7
16,35,53,77,9,30,28,16,FCFS,28,28,54
15,29,70,96,7,13,15,29,FCFS,0,0,0
15,47,70,72,12,28,1,30,FCFS,9,9,13
41,56,69,95,4,23,11,2,FCFS,10,10,15
12,49,58,97,7,23,10,5,FCFS,14,14,23
7,28,69,69,12,14,16,25,FCFS,16,16,28
9,19,58,78,16,24,17,8,FCFS,6,6,8
8,18,46,84,7,20,4,17,FCFS,0,0,0
2,9,31,87,12,5,18,20,FCFS,5,5,8
2,35,88,95,19,21,7,8,FCFS,0,0,3
48,74,75,91,27,22,12,14,SJF,41,31,64
43,63,70,88,30,28,10,17,SJF,64,46,100
3,18,28,75,29,29,16,10,SJF,49,36,79
17,34,46,47,30,11,3,11,SJF,39,31,55
2,12,66,88,24,21,11,6,FCFS,14,14,24
0,22,51,92,8,25,6,9,FCFS,0,0,0
17,35,63,80,15,12,29,25,FCFS,12,12,21
5,8,29,64,22,15,4,25,FCFS,32,32,55
27,69,90,100,7,20,17,30,FCFS,7,7,13
38,40,73,86,27,22,22,16,SJF,62,56,113
7,31,74,93,29,21,5,27,FCFS,5,5,13
56,73,96,97,17,7,20,21,FCFS,19,19,33
9,28,30,43,7,13,25,22,FCFS,34,34,67
15,48,65,91,12,10,30,11,FCFS,4,4,6
16,20,46,57,10,29,8,13,FCFS,21,21,43
3,52,88,97,26,27,7,19,FCFS,0,0,0
18,43,56,83,18,19,13,27,FCFS,6,6,7
34,43,53,81,16,22,1,5,RR,26,26,17
11,42,53,66,26,21,12,21,FCFS,19,19,38
4,9,75,87,17,16,23,4,FCFS,23,23,33
5,6,98,100,5,27,3,10,FCFS,5,5,8
61,71,78,89,14,20,24,25,FCFS,51,51,90
25,61,84,86,9,21,18,7,FCFS,16,16,19
17,39,44,74,3,7,3,16,FCFS,2,2,3
4,50,85,85,11,11,2,4,FCFS,2,2,2
3,25,42,61,30,16,15,12,FCFS,18,18,29
9,26,39,41,8,25,16,7,SJF,38,29,55
1,8,19,50,5,20,23,26,FCFS,10,10,19
48,70,87,95,25,22,25,9,SJF,36,20,46
5,25,64,89,21,16,5,27,FCFS,1,1,5
32,49,67,79,8,20,9,11,FCFS,2,2,4
1,41,57,93,28,1,14,6,FCFS,0,0,0
32,59,80,81,7,28,12,28,FCFS,25,25,36
42,57,65,77,29,26,27,21,SJF,93,87,182
67,76,97,100,27,24,24,9,SJF,81,66,114
59,75,85,88,7,21,28,25,SJF,47,44,86
1,18,50,73,23,9,23,5,FCFS,6,6,10
17,28,36,97,9,22,1,11,RR,14,14,9
12,53,59,94,14,30,20,6,FCFS,33,33,54
2,7,47,70,2,18,18,9,FCFS,0,0,0
46,52,55,65,9,8,13,20,FCFS,22,22,39
22,42,50,85,17,23,5,10,FCFS,15,15,17
8,35,47,63,11,7,3,1,FCFS,0,0,0
1,7,36,57,14,27,21,23,FCFS,20,20,34
2,5,42,99,2,13,7,20,FCFS,0,0,0
17,50,58,94,17,22,5,7,FCFS,14,14,17
9,42,53,86,15,22,26,28,FCFS,15,15,28
18,47,72,76,17,14,23,18,FCFS,19,19,39
16,39,40,99,1,15,20,28,FCFS,14,14,23
23,74,92,96,19,18,24,7,FCFS,20,20,21
7,30,91,96,27,23,1,28,FCFS,4,4,7
47,86,92,98,9,14,9,13,FCFS,19,19,37
12,48,58,87,13,4,19,10,FCFS,0,0,0
5,19,66,98,6,11,17,15,FCFS,0,0,0
29,74,88,97,5,14,5,15,FCFS,0,0,2
63,64,67,80,24,20,30,26,SJF,120,116,218
21,80,80,96,19,27,19,5,SJF,57,27,69
42,52,66,68,16,30,8,18,FCFS,56,56,78
1,17,49,96,23,20,18,15,FCFS,7,7,15
8,28,36,81,8,8,1,9,FCFS,0,0,4
28,36,50,68,1,24,27,3,RR,29,29,27
11,38,49,76,3,3,15,22,FCFS,0,0,0
8,12,23,74,13,17,8,26,FCFS,24,24,42
1,73,74,96,18,3,18,10,FCFS,2,2,3
33,37,56,62,3,30,23,30,FCFS,39,39,71
2,7,49,70,19,13,7,21,FCFS,14,14,23
6,25,37,51,3,8,10,5,FCFS,0,0,0
11,28,35,40,11,6,16,22,FCFS,11,11,16
23,24,36,51,8,27,23,3,SJF,59,39,65
3,19,69,96,5,2,14,13,FCFS,0,0,0
2,35,58,83,25,6,4,28,FCFS,0,0,0
3,6,21,72,25,25,22,24,SJF,57,54,113
14,30,57,73,27,12,6,27,FCFS,11,11,23
3,23,36,63,17,7,13,19,FCFS,0,0,0
38,39,66,76,24,26,28,15,SJF,85,72,139
1,17,48,82,18,7,14,24,FCFS,2,2,6
10,41,48,82,14,1,25,16,FCFS,0,0,0
18,32,68,92,10,18,15,1,FCFS,0,0,0
7,19,71,75,7,4,13,26,FCFS,9,9,21
22,60,60,65,20,14,2,29,SJF,25,13,26
57,74,75,76,9,25,21,1,SJF,68,48,59
12,43,72,91,9,1,20,24,FCFS,1,1,4
3,27,29,50,20,4,3,17,FCFS,2,2,4
26,37,46,67,26,11,30,19,FCFS,58,58,105
8,22,30,49,1,23,4,1,FCFS,15,15,15
11,49,66,99,29,5,3,26,FCFS,0,0,0
3,21,59,77,14,17,3,3,FCFS,0,0,0
43,58,65,66,20,12,25,5,SJF,49,29,53
45,46,54,100,12,25,27,21,FCFS,48,48,81
2,6,19,91,18,4,29,19,RR,19,19,18
41,57,66,94,30,16,9,12,SJF,37,30,69
45,53,65,92,28,4,21,23,FCFS,38,38,49
8,27,40,79,26,2,5,20,FCFS,7,7,10
61,66,75,78,5,18,29,10,SJF,44,25,51
10,17,94,99,1,1,4,21,FCFS,0,0,0
30,76,88,100,14,19,30,21,FCFS,32,32,61
10,26,88,98,21,6,19,30,FCFS,14,14,28
14,41,52,60,5,19,19,26,FCFS,27,27,49
5,23,50,73,2,13,16,22,FCFS,0,0,0
23,37,75,81,23,22,22,18,FCFS,25,25,45
7,45,54,95,27,15,17,29,FCFS,6,6,7
24,26,29,75,24,4,13,18,FCFS,45,45,48
15,49,51,51,3,5,8,22,FCFS,14,14,22
12,44,58,94,4,13,16,10,FCFS,0,0,0
62,67,70,72,24,22,1,20,SJF,94,71,111
28,30,44,92,5,18,8,2,FCFS,10,10,19
36,37,44,67,7,5,6,2,FCFS,10,10,12
8,32,83,93,20,26,26,1,RR,16,16,9
31,59,60,66,1,18,16,16,FCFS,44,44,80
27,35,57,75,24,7,6,4,FCFS,17,17,23
34,44,69,99,8,5,8,28,FCFS,0,0,0
29,38,42,64,18,20,26,12,SJF,63,49,96
1,39,69,74,2,27,21,12,FCFS,16,16,28
26,79,81,82,7,1,10,17,FCFS,9,9,14
17,47,62,79,25,3,17,28,FCFS,0,0,1
40,59,72,85,24,5,20,20,FCFS,12,12,16
1,12,50,74,30,2,8,10,RR,19,19,10
5,47,77,96,5,21,27,13,FCFS,8,8,15
19,22,39,70,6,9,17,11,FCFS,3,3,6
20,93,93,98,12,25,4,18,SJF,49,28,50
27,61,91,97,22,12,27,24,FCFS,21,21,39
2,53,67,70,16,12,12,13,FCFS,9,9,16
17,19,36,57,27,15,27,10,SJF,77,60,114
24,41,43,50,19,5,14,8,FCFS,19,19,36
18,18,27,35,9,22,30,20,SJF,75,65,123
53,61,81,92,26,30,6,17,FCFS,69,69,108
11,47,78,94,26,27,16,20,FCFS,0,0,4
8,36,50,57,13,7,20,7,FCFS,13,13,19
1,2,32,58,23,21,24,14,FCFS,46,46,79
8,8,59,97,1,23,11,27,FCFS,1,1,1
31,39,50,78,24,22,16,19,SJF,58,52,106
7,16,28,83,12,5,22,16,FCFS,3,3,4
8,9,31,38,11,8,27,10,FCFS,30,30,41
3,7,15,34,25,13,12,11,SJF,66,63,112
12,35,39,78,21,16,17,18,FCFS,12,12,24
19,44,78,91,2,7,16,2,FCFS,3,3,4
26,48,67,98,1,25,7,23,FCFS,6,6,13
22,39,45,96,26,22,3,19,SJF,34,15,27
4,25,42,45,18,12,21,20,FCFS,18,18,37
5,7,41,65,21,26,23,29,FCFS,40,40,75
9,50,71,90,17,8,20,17,FCFS,1,1,4
23,53,61,94,10,9,21,15,FCFS,1,1,5
7,36,41,41,1,17,24,3,SJF,48,27,39
13,43,45,66,1,26,14,10,SJF,41,37,66
15,65,95,100,21,12,10,11,FCFS,5,5,6
43,73,75,82,3,12,12,4,SJF,25,17,32
3,15,21,45,14,13,2,11,FCFS,11,11,16
7,23,90,92,12,28,11,22,FCFS,9,9,15
12,38,58,78,4,30,17,9,FCFS,17,17,35
22,61,74,76,8,20,24,5,SJF,36,17,29
34,39,44,66,6,7,27,17,FCFS,12,12,24
5,51,57,65,23,2,19,4,FCFS,11,11,12
41,42,61,100,17,29,11,1,FCFS,42,42,65
16,17,23,54,4,8,10,23,FCFS,8,8,12
1,14,74,100,3,26,10,26,FCFS,0,0,0
7,9,78,89,13,16,9,30,FCFS,11,11,21
17,37,52,79,25,12,7,17,FCFS,7,7,17
19,56,75,82,16,2,30,23,FCFS,23,23,46
5,23,39,71,26,7,16,16,FCFS,8,8,14
12,18,46,99,3,6,4,18,FCFS,0,0,0
13,31,72,98,25,18,14,2,FCFS,7,7,13
7,20,81,95,21,12,24,22,FCFS,18,18,29
18,58,70,100,21,4,5,28,FCFS,0,0,0
11,63,80,81,14,7,10,20,FCFS,9,9,14
9,19,53,83,20,9,23,11,FCFS,10,10,16
45,45,69,70,23,23,19,25,FCFS,85,85,154
9,37,74,88,2,23,18,18,FCFS,4,4,6
7,16,41,67,3,16,28,4,FCFS,2,2,4
6,74,84,95,30,5,18,18,FCFS,7,7,14
9,83,84,92,14,3,21,2,RR,17,17,13
8,40,46,75,12,6,21,26,FCFS,0,0,2
20,43,45,48,22,19,7,16,FCFS,38,38,53
9,20,34,53,17,6,30,7,FCFS,17,17,32
18,75,96,97,27,29,17,9,SJF,32,24,47
52,55,60,73,8,9,8,2,SJF,18,17,33
63,65,85,95,15,21,29,2,SJF,60,33,67
1,23,47,95,12,15,9,10,FCFS,0,0,0
40,46,49,68,23,5,11,28,FCFS,47,47,67
43,65,66,71,13,12,22,5,SJF,39,22,37
26,27,40,65,23,15,19,30,FCFS,64,64,106
2,18,74,100,21,28,15,26,FCFS,5,5,13
20,23,27,39,6,23,11,4,SJF,46,39,53
0,87,91,98,4,11,6,22,FCFS,13,13,24
9,17,62,93,29,3,9,30,RR,21,21,11
26,61,75,77,11,15,10,4,FCFS,10,10,15
0,4,9,91,3,21,7,30,FCFS,16,16,19
32,62,96,100,2,9,7,19,FCFS,3,3,7
41,80,84,85,7,2,3,8,FCFS,2,2,3
9,46,76,90,18,11,14,15,FCFS,0,0,2
21,27,88,96,15,21,5,1,FCFS,9,9,15
9,19,39,73,2,4,2,13,FCFS,0,0,0
0,30,37,93,23,1,15,25,FCFS,0,0,0
21,49,49,73,24,25,25,30,FCFS,51,51,103
22,35,56,73,10,30,3,27,FCFS,9,9,11
34,43,76,99,25,14,9,28,FCFS,16,16,29
23,35,38,69,11,18,27,23,FCFS,26,26,53
8,26,47,59,24,3,1,22,FCFS,6,6,8
9,18,39,58,11,11,5,4,FCFS,2,2,3
40,53,65,72,5,22,1,16,FCFS,14,14,15
9,40,57,63,27,1,9,5,FCFS,3,3,5
9,15,20,54,23,19,21,6,FCFS,66,66,118
15,17,71,96,2,15,25,2,FCFS,0,0,3
12,28,66,92,8,10,18,1,FCFS,0,0,0
4,23,53,55,12,28,12,2,FCFS,10,10,10
8,17,30,49,3,8,12,17,FCFS,0,0,0
10,16,35,82,14,24,29,30,FCFS,21,21,38
4,33,37,72,18,18,16,22,FCFS,14,14,30
43,52,56,98,22,14,9,26,SJF,36,31,57
18,36,50,75,18,29,18,16,FCFS,23,23,46
21,53,83,96,24,22,6,6,FCFS,0,0,0
13,23,55,87,17,18,20,5,FCFS,7,7,13
42,54,62,100,26,27,8,12,SJF,50,31,73
14,40,40,50,5,24,8,22,SJF,46,30,52
29,73,92,100,13,8,21,3,RR,13,13,11
22,76,97,100,26,3,25,28,FCFS,22,22,45
14,79,86,88,8,29,6,27,FCFS,48,48,65
37,38,65,68,28,25,2,15,SJF,76,53,107
45,74,90,92,19,27,21,27,FCFS,41,41,79
6,49,67,71,12,30,19,12,SJF,39,32,60
56,65,77,79,12,15,6,10,FCFS,19,19,28
4,15,88,100,2,12,20,25,FCFS,8,8,16
46,60,66,98,12,8,1,30,FCFS,2,2,4
5,34,41,98,16,26,21,29,FCFS,19,19,38
7,42,51,96,10,1,19,12,FCFS,0,0,0
14,24,76,89,11,15,20,17,FCFS,8,8,11
27,53,64,85,18,29,1,12,RR,18,18,9
7,37,43,53,15,24,18,14,SJF,44,40,82
6,44,58,73,14,29,5,14,FCFS,20,20,27
8,54,81,85,30,16,13,8,FCFS,9,9,20
10,63,78,93,26,2,29,6,FCFS,14,14,18
3,29,66,88,11,19,30,18,FCFS,8,8,14
29,31,83,100,18,22,2,15,FCFS,16,16,30
17,28,66,72,30,12,4,18,FCFS,19,19,28
40,51,89,90,17,9,1,4,FCFS,6,6,14
14,14,57,83,21,10,19,3,SJF,21,10,22
5,35,87,89,7,4,21,6,RR,19,19,18
5,22,60,91,11,7,11,30,FCFS,0,0,0
12,27,41,45,16,24,23,15,SJF,42,34,59
8,13,26,55,27,23,17,25,SJF,74,68,132
3,11,27,68,3,10,30,5,FCFS,0,0,0
2,5,35,42,8,22,14,8,FCFS,12,12,22
8,12,21,46,19,26,24,27,SJF,78,76,146
11,36,41,92,5,1,10,11,FCFS,0,0,0
2,39,86,94,17,14,6,5,FCFS,0,0,0
0,28,61,68,14,1,20,10,FCFS,13,13,24
15,21,96,99,14,11,3,8,FCFS,8,8,17
2,50,67,98,28,14,9,24,FCFS,0,0,0
15,46,54,87,15,5,16,30,FCFS,0,0,0
6,25,26,95,13,24,16,26,FCFS,23,23,36
65,80,92,96,27,12,14,8,SJF,46,40,69
27,49,88,97,5,13,26,3,RR,17,17,11
2,48,62,97,17,22,18,16,FCFS,8,8,14
3,10,48,94,19,23,8,3,FCFS,12,12,23
0,8,45,87,23,12,5,22,FCFS,15,15,28
2,46,56,69,24,10,21,30,FCFS,8,8,15
32,68,68,94,22,3,22,28,FCFS,3,3,3
23,26,63,74,16,25,13,8,FCFS,17,17,34
8,31,42,75,8,30,30,9,FCFS,35,35,65
52,58,93,100,21,3,18,13,FCFS,26,26,33
15,70,86,97,14,22,19,23,FCFS,20,20,37
1,30,48,78,18,18,15,13,FCFS,0,0,2
8,28,54,55,1,22,30,25,FCFS,29,29,54
23,38,46,50,15,5,14,23,FCFS,10,10,25
19,31,40,40,15,1,30,22,SJF,33,25,53
9,30,44,97,2,16,22,23,FCFS,2,2,4
18,26,29,40,27,2,11,15,FCFS,55,55,73
40,46,50,72,28,16,28,20,SJF,96,88,164
47,54,88,91,22,7,1,30,FCFS,15,15,19
21,43,69,76,3,3,18,9,FCFS,11,11,22
2,7,10,49,13,28,14,6,SJF,49,35,72
5,46,75,84,7,5,11,18,FCFS,2,2,3
10,47,79,91,30,2,23,24,FCFS,11,11,23
52,58,65,67,11,4,16,4,SJF,23,11,23
7,32,86,98,17,9,21,18,FCFS,9,9,21
5,53,61,65,9,28,1,6,RR,37,37,28
38,58,59,97,14,21,6,22,RR,20,20,18
28,67,76,82,6,5,28,27,FCFS,22,22,40
9,29,56,75,18,6,18,20,FCFS,0,0,0
